date,depth,temp
1997-12-25,200.0,3.4
1997-12-25,250.0,3.7
1998-01-05,0.0,1.9
1998-01-05,5.0,2.1
1998-01-05,10.0,2.1
1998-01-05,25.0,2.2
1998-01-05,50.0,2.25
1998-01-05,100.0,3.25
1998-01-05,150.0,3.4
1998-01-05,250.0,3.5
1998-02-02,0.0,0.2
1998-02-02,5.0,0.3
1998-02-02,10.0,0.3
1998-02-02,25.0,0.4
1998-02-02,50.0,0.4
1998-02-02,100.0,1.1
1998-02-02,150.0,1.7
1998-02-02,200.0,2.0
1998-02-10,0.0,0.1
1998-02-10,5.0,0.2
1998-02-10,10.0,0.2
1998-02-10,25.0,0.3
1998-02-10,50.0,0.8
1998-02-10,100.0,1.5
1998-02-10,150.0,1.6
1998-02-10,200.0,1.7
1998-02-10,250.0,1.75
1998-02-17,0.0,0.2
1998-02-17,5.0,0.2
1998-02-17,10.0,0.2
1998-02-17,25.0,0.3
1998-02-17,50.0,0.8
1998-02-25,0.0,0.4
1998-02-25,5.0,0.4
1998-02-25,10.0,0.4
1998-02-25,25.0,0.4
1998-02-25,50.0,0.9
1998-03-03,0.0,0.2
1998-03-03,5.0,0.4
1998-03-03,10.0,0.4
1998-03-03,25.0,0.5
1998-03-03,50.0,0.9
1998-03-09,0.0,0.4
1998-03-09,5.0,0.5
1998-03-09,10.0,0.6
1998-03-09,25.0,0.7
1998-03-09,50.0,1.0
1998-03-18,0.0,0.2
1998-03-18,5.0,0.4
1998-03-18,10.0,0.4
1998-03-18,25.0,0.6
1998-03-18,50.0,1.0
1998-03-25,0.0,0.4
1998-03-25,5.0,0.5
1998-03-25,10.0,0.6
1998-03-25,25.0,0.7
1998-03-25,50.0,1.0
1998-04-01,0.0,0.3
1998-04-01,5.0,0.5
1998-04-01,10.0,0.6
1998-04-01,25.0,0.8
1998-04-01,50.0,1.0
1998-04-08,0.0,0.6
1998-04-08,5.0,1.0
1998-04-08,10.0,1.0
1998-04-08,25.0,1.1
1998-04-08,50.0,1.2
1998-05-08,0.0,1.2
1998-05-08,5.0,1.2
1998-05-08,10.0,1.2
1998-05-08,25.0,1.2
1998-05-08,50.0,1.2
1998-05-18,0.0,2.0
1998-05-18,5.0,2.0
1998-05-18,10.0,2.0
1998-05-18,25.0,2.0
1998-05-18,50.0,2.2
1998-05-25,0.0,2.4
1998-05-25,5.0,2.4
1998-05-25,10.0,2.4
1998-05-25,25.0,2.4
1998-05-25,50.0,2.4
1998-06-01,0.0,3.0
1998-06-01,5.0,2.9
1998-06-01,10.0,2.9
1998-06-01,25.0,2.9
1998-06-01,50.0,3.0
1998-06-08,0.0,3.4
1998-06-08,5.0,3.4
1998-06-08,10.0,3.4
1998-06-08,25.0,3.4
1998-06-08,50.0,3.4
1998-06-15,0.0,3.7
1998-06-15,5.0,3.6
1998-06-15,10.0,3.6
1998-06-15,25.0,3.6
1998-06-15,50.0,3.6
1998-06-15,100.0,3.8
1998-06-15,250.0,3.8
1998-06-23,0.0,3.6
1998-06-23,5.0,3.6
1998-06-23,10.0,3.6
1998-06-23,25.0,3.6
1998-06-23,50.0,3.6
1998-06-29,0.0,4.0
1998-06-29,5.0,3.8
1998-06-29,10.0,3.8
1998-06-29,25.0,3.8
1998-06-29,50.0,3.8
1998-07-06,0.0,5.7
1998-07-06,5.0,4.2
1998-07-06,10.0,4.1
1998-07-06,25.0,4.0
1998-07-06,50.0,3.8
1998-07-06,100.0,3.8
1998-07-10,0.0,5.9
1998-07-10,5.0,5.3
1998-07-10,10.0,4.7
1998-07-10,25.0,4.2
1998-07-10,50.0,4.0
1998-07-10,100.0,3.8
1998-07-19,0.0,4.6
1998-07-19,5.0,4.4
1998-07-19,10.0,4.3
1998-07-19,25.0,4.2
1998-07-19,50.0,4.2
1998-07-19,100.0,4.2
1998-07-19,150.0,3.9
1998-07-28,0.0,5.1
1998-07-28,5.0,5.0
1998-07-28,10.0,4.8
1998-07-28,25.0,4.3
1998-07-28,50.0,4.0
1998-07-28,100.0,3.8
1998-08-03,0.0,4.2
1998-08-03,5.0,4.2
1998-08-03,10.0,4.2
1998-08-03,25.0,4.1
1998-08-03,50.0,4.1
1998-08-03,100.0,3.8
1998-08-11,0.0,6.4
1998-08-11,5.0,5.8
1998-08-11,10.0,5.6
1998-08-11,25.0,5.3
1998-08-11,50.0,4.0
1998-08-11,100.0,3.9
1998-08-17,0.0,11.8
1998-08-17,5.0,10.4
1998-08-17,10.0,10.0
1998-08-17,25.0,9.0
1998-08-17,50.0,4.4
1998-08-17,100.0,3.8
1998-08-25,0.0,14.7
1998-08-25,5.0,14.7
1998-08-25,10.0,14.1
1998-08-25,25.0,12.0
1998-08-25,50.0,5.2
1998-08-25,100.0,4.2
1998-08-25,150.0,4.0
1998-09-01,0.0,15.8
1998-09-01,5.0,15.8
1998-09-01,10.0,15.2
1998-09-01,25.0,12.2
1998-09-01,50.0,4.8
1998-09-01,100.0,3.9
1998-09-07,0.0,15.2
1998-09-07,5.0,14.7
1998-09-07,10.0,14.3
1998-09-07,25.0,13.8
1998-09-07,50.0,4.2
1998-09-07,100.0,3.9
1998-09-07,150.0,3.8
1998-09-16,0.0,13.0
1998-09-16,5.0,12.5
1998-09-16,10.0,12.2
1998-09-16,25.0,10.6
1998-09-16,50.0,4.8
1998-09-16,100.0,3.9
1998-09-24,0.0,8.6
1998-09-24,5.0,8.4
1998-09-24,10.0,8.4
1998-09-24,25.0,8.2
1998-09-24,50.0,7.6
1998-09-24,100.0,5.5
1998-09-24,150.0,3.9
1998-10-01,0.0,8.6
1998-10-01,5.0,8.6
1998-10-01,10.0,8.6
1998-10-01,25.0,8.6
1998-10-01,50.0,8.4
1998-10-01,100.0,4.5
1998-10-01,150.0,4.3
1998-10-01,200.0,3.9
1998-10-09,0.0,8.0
1998-10-09,5.0,8.4
1998-10-09,10.0,8.2
1998-10-09,25.0,8.2
1998-10-09,50.0,8.0
1998-10-09,100.0,4.4
1998-10-09,150.0,4.0
1998-10-16,0.0,7.4
1998-10-16,5.0,7.4
1998-10-16,10.0,7.6
1998-10-16,25.0,7.6
1998-10-16,50.0,7.0
1998-10-16,100.0,6.0
1998-10-16,150.0,4.0
1998-10-22,0.0,6.0
1998-10-22,5.0,6.6
1998-10-22,10.0,6.6
1998-10-22,25.0,6.4
1998-10-22,50.0,5.0
1998-10-22,100.0,4.0
1998-10-28,0.0,6.4
1998-10-28,5.0,6.2
1998-10-28,10.0,6.2
1998-10-28,25.0,6.2
1998-10-28,50.0,6.2
1998-10-28,100.0,5.1
1998-10-28,150.0,5.0
1998-10-28,200.0,4.6
1998-10-28,250.0,4.1
1998-11-11,0.0,5.0
1998-11-11,5.0,5.0
1998-11-11,10.0,4.8
1998-11-11,25.0,4.8
1998-11-11,50.0,4.8
1998-11-11,100.0,4.6
1998-11-11,150.0,4.4
1998-11-11,200.0,4.4
1998-11-11,250.0,4.2
1998-11-19,0.0,4.4
1998-11-19,5.0,4.4
1998-11-19,10.0,4.4
1998-11-19,25.0,4.4
1998-11-19,50.0,4.4
1998-11-19,100.0,4.4
1998-11-19,150.0,4.4
1998-11-19,200.0,4.4
1998-11-19,250.0,4.4
1998-11-26,0.0,4.0
1998-11-26,5.0,4.0
1998-11-26,10.0,4.0
1998-11-26,100.0,3.8
1998-12-04,0.0,2.2
1998-12-04,5.0,2.2
1998-12-04,10.0,2.6
1998-12-04,25.0,3.0
1998-12-04,50.0,3.4
1998-12-04,100.0,3.8
1998-12-04,150.0,3.8
1998-12-04,200.0,3.8
1998-12-04,250.0,3.8
1998-12-10,0.0,3.2
1998-12-10,5.0,2.6
1998-12-10,10.0,2.6
1998-12-10,25.0,2.6
1998-12-10,50.0,2.6
1998-12-10,100.0,2.7
1998-12-10,150.0,2.8
1998-12-10,200.0,2.8
1998-12-10,250.0,2.8
1999-01-04,0.0,1.4
1999-01-04,5.0,1.4
1999-01-04,10.0,1.6
1999-01-04,25.0,2.0
1999-01-04,50.0,3.0
1999-01-04,100.0,3.0
1999-01-04,150.0,3.0
1999-01-04,200.0,3.0
1999-01-04,250.0,3.6
1999-01-29,0.0,0.2
1999-01-29,5.0,0.4
1999-01-29,10.0,0.4
1999-01-29,25.0,0.4
1999-01-29,50.0,1.0
1999-01-29,100.0,1.8
1999-01-29,150.0,2.4
1999-01-29,200.0,3.2
1999-02-04,0.0,0.2
1999-02-04,5.0,0.2
1999-02-04,10.0,0.4
1999-02-04,25.0,0.6
1999-02-04,50.0,1.2
1999-02-04,100.0,1.6
1999-02-04,150.0,2.6
1999-02-04,200.0,2.8
1999-02-04,250.0,3.0
1999-02-11,0.0,0.2
1999-02-11,5.0,0.2
1999-02-11,10.0,0.4
1999-02-11,25.0,0.6
1999-02-11,50.0,1.4
1999-02-11,100.0,2.4
1999-02-11,150.0,3.0
1999-02-11,200.0,3.0
1999-02-18,0.0,0.2
1999-02-18,5.0,0.4
1999-02-18,10.0,0.4
1999-02-18,25.0,0.8
1999-02-18,50.0,1.4
1999-02-18,100.0,2.0
1999-02-18,150.0,2.8
1999-02-18,200.0,3.2
1999-02-25,0.0,0.2
1999-02-25,5.0,0.4
1999-02-25,10.0,0.4
1999-02-25,25.0,0.8
1999-02-25,50.0,1.2
1999-02-25,100.0,2.2
1999-02-25,150.0,3.2
1999-02-25,200.0,3.2
1999-03-04,0.0,0.4
1999-03-04,5.0,0.4
1999-03-04,10.0,0.6
1999-03-04,25.0,0.8
1999-03-04,50.0,1.4
1999-03-04,100.0,2.4
1999-03-04,150.0,2.6
1999-03-04,200.0,2.6
1999-03-04,250.0,3.2
1999-03-12,0.0,0.4
1999-03-12,5.0,0.8
1999-03-12,10.0,0.8
1999-03-12,25.0,0.8
1999-03-12,50.0,1.4
1999-03-12,100.0,1.6
1999-03-12,150.0,2.6
1999-03-12,200.0,2.8
1999-03-16,0.0,0.4
1999-03-16,5.0,0.6
1999-03-16,10.0,0.8
1999-03-16,25.0,0.8
1999-03-16,50.0,1.4
1999-03-16,100.0,2.4
1999-03-16,150.0,2.4
1999-03-16,200.0,2.6
1999-03-23,0.0,0.2
1999-03-23,5.0,0.8
1999-03-23,10.0,0.8
1999-03-23,25.0,0.8
1999-03-23,50.0,1.4
1999-03-23,100.0,1.8
1999-03-23,150.0,2.6
1999-03-23,200.0,2.8
1999-03-30,0.0,0.4
1999-03-30,5.0,0.8
1999-03-30,10.0,0.8
1999-03-30,25.0,1.0
1999-03-30,50.0,1.2
1999-03-30,100.0,2.0
1999-03-30,150.0,2.6
1999-03-30,200.0,2.8
1999-04-05,0.0,0.4
1999-04-05,5.0,0.8
1999-04-05,10.0,1.0
1999-04-05,25.0,1.2
1999-04-05,50.0,1.4
1999-04-05,100.0,2.8
1999-04-05,150.0,2.8
1999-04-05,200.0,2.8
1999-04-12,0.0,1.0
1999-04-12,5.0,1.4
1999-04-12,10.0,1.4
1999-04-12,25.0,1.6
1999-04-12,50.0,1.6
1999-04-12,100.0,2.6
1999-04-12,150.0,2.8
1999-04-12,200.0,2.8
1999-05-05,0.0,0.8
1999-05-05,5.0,1.0
1999-05-05,10.0,1.2
1999-05-05,25.0,1.8
1999-05-05,50.0,1.8
1999-05-05,100.0,2.6
1999-05-05,150.0,2.8
1999-05-05,200.0,2.8
1999-05-14,0.0,2.4
1999-05-14,5.0,2.4
1999-05-14,10.0,2.4
1999-05-14,25.0,2.4
1999-05-14,50.0,2.4
1999-05-14,100.0,2.9
1999-05-14,150.0,3.2
1999-05-20,0.0,2.6
1999-05-20,5.0,2.6
1999-05-20,10.0,2.6
1999-05-20,25.0,2.6
1999-05-20,50.0,2.6
1999-05-20,100.0,2.8
1999-05-20,150.0,3.0
1999-05-20,200.0,3.0
1999-05-27,0.0,3.6
1999-05-27,5.0,3.6
1999-05-27,10.0,3.6
1999-05-27,25.0,3.5
1999-05-27,50.0,3.5
1999-05-27,100.0,3.5
1999-05-27,150.0,3.5
1999-05-27,200.0,3.5
1999-06-02,0.0,3.6
1999-06-02,5.0,3.6
1999-06-02,10.0,3.6
1999-06-02,25.0,3.5
1999-06-02,50.0,3.5
1999-06-02,100.0,3.5
1999-06-02,150.0,3.5
1999-06-02,200.0,3.5
1999-06-10,0.0,3.7
1999-06-10,5.0,3.7
1999-06-10,10.0,3.7
1999-06-10,25.0,3.7
1999-06-10,50.0,3.7
1999-06-10,100.0,3.7
1999-06-10,250.0,3.6
1999-06-17,0.0,4.0
1999-06-17,5.0,3.9
1999-06-17,10.0,3.8
1999-06-17,25.0,3.8
1999-06-17,50.0,3.8
1999-06-17,100.0,3.8
1999-06-24,0.0,4.8
1999-06-24,5.0,4.2
1999-06-24,10.0,4.2
1999-06-24,25.0,4.2
1999-06-24,50.0,4.1
1999-06-24,100.0,4.0
1999-06-30,0.0,4.8
1999-06-30,5.0,4.8
1999-06-30,10.0,4.7
1999-06-30,25.0,4.7
1999-06-30,50.0,4.6
1999-06-30,100.0,4.0
1999-07-07,0.0,7.0
1999-07-07,5.0,6.2
1999-07-07,10.0,5.7
1999-07-07,25.0,5.2
1999-07-07,50.0,4.7
1999-07-07,100.0,4.0
1999-07-13,0.0,8.8
1999-07-13,5.0,8.6
1999-07-13,10.0,8.2
1999-07-13,25.0,5.2
1999-07-13,50.0,4.7
1999-07-13,100.0,4.0
1999-07-20,0.0,17.6
1999-07-20,5.0,15.8
1999-07-20,10.0,11.3
1999-07-20,25.0,5.2
1999-07-20,50.0,4.6
1999-07-20,100.0,4.2
1999-07-20,150.0,4.0
1999-07-31,0.0,14.3
1999-07-31,5.0,13.8
1999-07-31,10.0,10.7
1999-07-31,25.0,5.8
1999-07-31,50.0,4.3
1999-07-31,100.0,4.0
1999-08-04,0.0,15.2
1999-08-04,5.0,15.0
1999-08-04,10.0,14.6
1999-08-04,25.0,8.1
1999-08-04,50.0,4.4
1999-08-04,100.0,4.0
1999-08-04,150.0,3.8
1999-08-16,0.0,12.8
1999-08-16,5.0,12.6
1999-08-16,10.0,12.6
1999-08-16,25.0,12.0
1999-08-16,50.0,4.6
1999-08-16,100.0,4.0
1999-08-23,0.0,14.7
1999-08-23,5.0,14.4
1999-08-23,10.0,14.2
1999-08-23,25.0,13.4
1999-08-23,50.0,4.8
1999-08-23,100.0,4.0
1999-08-31,0.0,14.2
1999-08-31,5.0,14.1
1999-08-31,10.0,14.0
1999-08-31,25.0,13.5
1999-08-31,50.0,10.2
1999-08-31,100.0,4.3
1999-08-31,150.0,4.0
1999-09-08,0.0,14.4
1999-09-08,5.0,14.4
1999-09-08,10.0,14.4
1999-09-08,25.0,14.3
1999-09-08,50.0,6.6
1999-09-08,100.0,4.0
1999-09-15,0.0,12.8
1999-09-15,5.0,12.8
1999-09-15,10.0,12.8
1999-09-15,25.0,7.8
1999-09-15,50.0,4.6
1999-09-15,100.0,4.0
1999-09-23,0.0,11.0
1999-09-23,5.0,11.0
1999-09-23,10.0,10.8
1999-09-23,25.0,10.8
1999-09-23,50.0,10.4
1999-09-23,100.0,4.5
1999-09-23,150.0,4.2
1999-09-23,200.0,4.0
1999-09-29,0.0,11.2
1999-09-29,5.0,11.2
1999-09-29,10.0,11.2
1999-09-29,25.0,11.2
1999-09-29,50.0,7.6
1999-09-29,100.0,4.2
1999-09-29,150.0,4.0
1999-10-05,0.0,10.6
1999-10-05,5.0,10.6
1999-10-05,10.0,10.6
1999-10-05,25.0,10.4
1999-10-05,50.0,9.0
1999-10-05,100.0,4.0
1999-10-13,0.0,8.4
1999-10-13,5.0,8.2
1999-10-13,10.0,8.2
1999-10-13,25.0,6.4
1999-10-13,50.0,4.4
1999-10-13,100.0,4.0
1999-10-20,0.0,6.6
1999-10-20,5.0,6.4
1999-10-20,10.0,6.4
1999-10-20,25.0,6.2
1999-10-20,50.0,5.2
1999-10-20,100.0,4.0
1999-10-28,0.0,4.8
1999-10-28,5.0,4.8
1999-10-28,10.0,4.8
1999-10-28,25.0,4.6
1999-10-28,50.0,4.6
1999-10-28,100.0,4.4
1999-10-28,150.0,4.0
1999-11-04,0.0,5.4
1999-11-04,5.0,5.2
1999-11-04,10.0,5.2
1999-11-04,25.0,5.2
1999-11-04,50.0,5.2
1999-11-04,100.0,4.8
1999-11-04,150.0,4.6
1999-11-04,200.0,4.4
1999-11-04,250.0,4.0
1999-11-10,0.0,5.2
1999-11-10,5.0,5.2
1999-11-10,10.0,5.2
1999-11-10,25.0,5.2
1999-11-10,50.0,5.2
1999-11-10,100.0,5.0
1999-11-10,150.0,4.2
1999-11-10,200.0,4.0
1999-11-26,0.0,3.6
1999-11-26,5.0,3.6
1999-11-26,10.0,3.8
1999-11-26,25.0,3.9
1999-11-26,100.0,3.9
1999-11-26,150.0,3.9
1999-11-26,200.0,4.0
1999-12-03,0.0,3.8
1999-12-03,5.0,3.8
1999-12-03,10.0,3.8
1999-12-03,25.0,3.8
1999-12-03,50.0,3.8
1999-12-03,100.0,3.8
1999-12-03,150.0,3.8
1999-12-03,200.0,3.8
1999-12-08,0.0,3.8
1999-12-08,5.0,3.8
1999-12-08,10.0,3.8
1999-12-08,25.0,3.8
1999-12-08,50.0,3.8
1999-12-08,100.0,3.8
1999-12-08,150.0,3.8
1999-12-08,200.0,3.8
1999-12-26,0.0,1.6
1999-12-26,5.0,2.4
1999-12-26,10.0,2.4
1999-12-26,25.0,2.4
1999-12-26,50.0,2.4
1999-12-26,100.0,3.0
1999-12-26,150.0,3.4
1999-12-26,200.0,3.4
1999-12-26,250.0,3.6
2000-01-08,0.0,0.4
2000-01-08,5.0,0.4
2000-01-08,10.0,0.4
2000-01-08,25.0,0.4
2000-01-08,50.0,0.4
2000-01-08,100.0,0.8
2000-01-08,150.0,1.0
2000-01-08,200.0,2.2
2000-01-08,250.0,2.6
2000-01-27,0.0,0.4
2000-01-27,5.0,0.4
2000-01-27,10.0,0.6
2000-01-27,25.0,0.6
2000-01-27,50.0,0.8
2000-01-27,100.0,1.4
2000-01-27,150.0,2.8
2000-01-27,200.0,3.4
2000-01-27,250.0,3.4
2000-02-02,0.0,0.2
2000-02-02,5.0,0.4
2000-02-02,10.0,0.6
2000-02-02,25.0,0.6
2000-02-02,50.0,1.0
2000-02-02,100.0,2.6
2000-02-02,150.0,3.2
2000-02-02,200.0,3.4
2000-02-02,250.0,3.4
2000-02-09,0.0,0.2
2000-02-09,5.0,0.4
2000-02-09,10.0,0.4
2000-02-09,25.0,0.6
2000-02-09,50.0,1.4
2000-02-09,100.0,2.0
2000-02-09,150.0,3.4
2000-02-09,200.0,3.6
2000-02-16,0.0,0.2
2000-02-16,5.0,0.4
2000-02-16,10.0,0.4
2000-02-16,25.0,0.6
2000-02-16,50.0,1.2
2000-02-16,100.0,2.6
2000-02-16,150.0,3.4
2000-02-16,200.0,3.4
2000-02-23,0.0,0.2
2000-02-23,5.0,0.4
2000-02-23,10.0,0.6
2000-02-23,25.0,0.6
2000-02-23,50.0,1.2
2000-02-23,100.0,2.6
2000-02-23,150.0,3.4
2000-02-23,200.0,3.4
2000-03-01,0.0,0.2
2000-03-01,5.0,0.4
2000-03-01,10.0,0.4
2000-03-01,25.0,0.6
2000-03-01,50.0,1.2
2000-03-01,100.0,2.4
2000-03-01,150.0,3.4
2000-03-01,200.0,3.4
2000-03-07,0.0,0.4
2000-03-07,5.0,0.4
2000-03-07,10.0,0.4
2000-03-07,25.0,0.6
2000-03-07,50.0,1.4
2000-03-07,100.0,3.4
2000-03-07,150.0,3.4
2000-03-07,200.0,3.4
2000-03-15,0.0,0.4
2000-03-15,5.0,0.6
2000-03-15,10.0,0.6
2000-03-15,25.0,0.6
2000-03-15,50.0,1.4
2000-03-15,100.0,2.8
2000-03-15,150.0,3.6
2000-03-15,200.0,3.6
2000-03-22,0.0,0.4
2000-03-22,5.0,0.6
2000-03-22,10.0,0.6
2000-03-22,25.0,0.6
2000-03-22,50.0,1.2
2000-03-22,100.0,3.2
2000-03-22,150.0,3.4
2000-03-22,200.0,3.4
2000-03-29,0.0,0.2
2000-03-29,5.0,0.6
2000-03-29,10.0,0.6
2000-03-29,25.0,0.6
2000-03-29,50.0,1.4
2000-03-29,100.0,2.6
2000-03-29,150.0,3.4
2000-03-29,200.0,3.4
2000-04-05,0.0,0.2
2000-04-05,5.0,0.6
2000-04-05,10.0,0.6
2000-04-05,25.0,0.6
2000-04-05,50.0,1.4
2000-04-05,100.0,2.8
2000-04-05,150.0,3.4
2000-04-05,200.0,3.4
2000-04-12,0.0,0.2
2000-04-12,5.0,0.6
2000-04-12,10.0,0.6
2000-04-12,25.0,0.6
2000-04-12,50.0,1.4
2000-04-12,100.0,3.4
2000-04-12,150.0,3.4
2000-04-12,200.0,3.4
2000-05-13,0.0,1.8
2000-05-13,5.0,2.0
2000-05-13,10.0,2.0
2000-05-13,25.0,2.0
2000-05-13,50.0,2.0
2000-05-13,100.0,2.2
2000-05-13,150.0,2.6
2000-05-13,200.0,3.4
2000-05-13,250.0,3.4
2000-05-25,0.0,3.2
2000-05-25,5.0,3.2
2000-05-25,10.0,3.2
2000-05-25,25.0,3.2
2000-05-25,50.0,3.2
2000-05-25,100.0,3.4
2000-05-25,150.0,3.4
2000-05-25,200.0,3.4
2000-05-25,250.0,3.6
2000-06-01,0.0,3.2
2000-06-01,5.0,3.2
2000-06-01,10.0,3.2
2000-06-01,25.0,3.2
2000-06-01,50.0,3.4
2000-06-01,100.0,3.4
2000-06-01,150.0,3.4
2000-06-01,200.0,3.4
2000-06-01,250.0,3.5
2000-06-08,0.0,3.7
2000-06-08,5.0,3.6
2000-06-08,10.0,3.6
2000-06-08,25.0,3.6
2000-06-08,50.0,3.6
2000-06-08,100.0,3.6
2000-06-08,150.0,3.6
2000-06-08,200.0,3.6
2000-06-08,250.0,3.6
2000-06-15,0.0,3.8
2000-06-15,5.0,3.8
2000-06-15,10.0,3.8
2000-06-15,25.0,3.8
2000-06-15,50.0,3.6
2000-06-15,100.0,3.6
2000-06-15,150.0,3.6
2000-06-15,200.0,3.6
2000-06-15,250.0,3.6
2000-06-23,0.0,4.2
2000-06-23,5.0,4.2
2000-06-23,10.0,4.1
2000-06-23,25.0,4.0
2000-06-23,50.0,4.0
2000-06-23,100.0,4.0
2000-06-23,150.0,4.0
2000-06-23,200.0,4.0
2000-06-23,250.0,3.8
2000-06-29,0.0,4.4
2000-06-29,5.0,4.2
2000-06-29,10.0,4.2
2000-06-29,25.0,4.2
2000-06-29,50.0,4.2
2000-06-29,100.0,4.0
2000-06-29,150.0,4.0
2000-06-29,200.0,4.0
2000-06-29,250.0,4.0
2000-07-05,0.0,5.8
2000-07-05,5.0,5.6
2000-07-05,10.0,5.4
2000-07-05,25.0,5.2
2000-07-05,50.0,5.0
2000-07-05,100.0,4.2
2000-07-05,150.0,4.0
2000-07-05,200.0,3.8
2000-07-05,250.0,3.6
2000-07-11,0.0,7.2
2000-07-11,5.0,6.2
2000-07-11,10.0,5.2
2000-07-11,25.0,5.0
2000-07-11,50.0,4.6
2000-07-11,100.0,4.2
2000-07-11,150.0,3.9
2000-07-11,200.0,3.8
2000-07-11,250.0,3.8
2000-07-21,0.0,7.6
2000-07-21,5.0,7.0
2000-07-21,10.0,6.2
2000-07-21,25.0,5.2
2000-07-21,50.0,4.6
2000-07-21,100.0,4.0
2000-07-21,150.0,3.8
2000-07-21,200.0,3.8
2000-07-21,250.0,3.8
2000-07-27,0.0,6.2
2000-07-27,5.0,6.0
2000-07-27,10.0,5.8
2000-07-27,25.0,5.6
2000-07-27,50.0,4.8
2000-07-27,100.0,4.0
2000-07-27,150.0,3.8
2000-07-27,200.0,3.8
2000-07-27,250.0,3.8
2000-08-08,0.0,13.4
2000-08-08,5.0,11.8
2000-08-08,10.0,11.8
2000-08-08,25.0,8.6
2000-08-08,50.0,4.8
2000-08-08,100.0,4.0
2000-08-08,150.0,4.0
2000-08-08,200.0,4.0
2000-08-08,250.0,4.0
2000-08-17,0.0,4.2
2000-08-17,5.0,4.2
2000-08-17,10.0,4.1
2000-08-17,25.0,4.0
2000-08-17,50.0,4.0
2000-08-17,100.0,4.0
2000-08-17,150.0,4.0
2000-08-17,200.0,4.0
2000-08-17,250.0,4.0
2000-08-23,0.0,13.6
2000-08-23,5.0,13.2
2000-08-23,10.0,12.4
2000-08-23,25.0,9.0
2000-08-23,50.0,4.9
2000-08-23,100.0,4.0
2000-08-23,150.0,3.8
2000-08-23,200.0,3.8
2000-08-23,250.0,3.8
2000-08-31,0.0,13.4
2000-08-31,5.0,13.4
2000-08-31,10.0,10.0
2000-08-31,25.0,8.0
2000-08-31,50.0,4.6
2000-08-31,100.0,3.9
2000-08-31,150.0,3.8
2000-08-31,200.0,3.8
2000-08-31,250.0,3.8
2000-09-21,0.0,11.8
2000-09-21,5.0,11.6
2000-09-21,10.0,11.6
2000-09-21,25.0,11.4
2000-09-21,50.0,9.2
2000-09-21,100.0,4.0
2000-09-21,150.0,3.9
2000-09-28,0.0,11.5
2000-09-28,5.0,11.5
2000-09-28,10.0,11.4
2000-09-28,25.0,11.2
2000-09-28,50.0,10.6
2000-09-28,100.0,4.2
2000-09-28,150.0,3.8
2000-10-07,0.0,9.8
2000-10-07,5.0,9.8
2000-10-07,10.0,9.5
2000-10-07,25.0,9.5
2000-10-07,50.0,9.2
2000-10-07,100.0,4.8
2000-10-07,150.0,4.0
2000-10-18,0.0,8.4
2000-10-18,5.0,8.4
2000-10-18,10.0,8.4
2000-10-18,25.0,8.0
2000-10-18,50.0,7.8
2000-10-18,100.0,6.8
2000-10-18,150.0,4.0
2000-11-02,0.0,6.4
2000-11-02,5.0,6.3
2000-11-02,10.0,6.1
2000-11-02,25.0,6.0
2000-11-02,50.0,5.9
2000-11-02,100.0,5.9
2000-11-02,150.0,4.6
2000-11-02,200.0,4.0
2000-11-10,0.0,4.8
2000-11-10,5.0,4.8
2000-11-10,10.0,5.2
2000-11-10,25.0,5.2
2000-11-10,50.0,5.0
2000-11-10,100.0,4.8
2000-11-10,150.0,4.0
2000-11-16,0.0,5.0
2000-11-16,5.0,4.8
2000-11-16,10.0,4.8
2000-11-16,25.0,4.6
2000-11-16,50.0,4.6
2000-11-16,100.0,4.5
2000-11-16,150.0,4.0
2000-11-30,0.0,3.5
2000-11-30,5.0,3.5
2000-11-30,10.0,3.6
2000-11-30,25.0,3.8
2000-11-30,50.0,3.8
2000-11-30,100.0,3.8
2000-11-30,150.0,3.8
2000-11-30,200.0,4.0
2000-12-11,0.0,2.4
2000-12-11,5.0,2.6
2000-12-11,10.0,2.8
2000-12-11,25.0,3.0
2000-12-11,50.0,3.4
2000-12-11,100.0,3.6
2000-12-11,150.0,3.6
2000-12-11,200.0,4.0
2000-12-21,0.0,1.2
2000-12-21,5.0,1.2
2000-12-21,10.0,1.2
2000-12-21,25.0,1.4
2000-12-21,50.0,2.2
2000-12-21,100.0,2.6
2000-12-21,150.0,3.4
2000-12-21,200.0,4.0
2001-01-17,0.0,0.2
2001-01-17,5.0,0.2
2001-01-17,10.0,0.2
2001-01-17,25.0,0.2
2001-01-17,50.0,0.9
2001-01-17,100.0,2.8
2001-01-17,150.0,3.4
2001-01-17,200.0,3.6
2001-01-25,0.0,0.4
2001-01-25,5.0,0.2
2001-01-25,10.0,0.1
2001-01-25,25.0,0.2
2001-01-25,50.0,0.3
2001-01-25,100.0,1.4
2001-01-25,150.0,2.1
2001-01-25,200.0,3.2
2001-01-25,250.0,3.3
2001-02-01,0.0,0.0
2001-02-01,5.0,0.2
2001-02-01,10.0,0.1
2001-02-01,25.0,0.1
2001-02-01,50.0,0.4
2001-02-01,100.0,2.3
2001-02-01,150.0,3.2
2001-02-01,200.0,3.1
2001-02-08,0.0,0.2
2001-02-08,5.0,0.2
2001-02-08,10.0,0.2
2001-02-08,25.0,0.2
2001-02-08,50.0,0.8
2001-02-08,100.0,3.0
